tripduration', 'starttime', 'stoptime', 'start station id', 'start station name', 'start station latitude', 'start station longitude', 'end station id', 'end station name', 'end station latitude', 'end station longitude', 'bikeid', 'usertype', 'birth year', 'gender'
1205,5/1/15 13:57,5/1/15 14:17,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18707,Subscriber,1970,2
1205,8/7/15 13:44,8/7/15 14:04,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17226,Subscriber,1980,2
1433,7/17/15 17:27,7/17/15 17:51,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20230,Subscriber,1962,1
1229,5/7/15 16:50,5/7/15 17:10,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,14856,Subscriber,1987,2
1206,10/27/15 18:16,10/27/15 18:36,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16967,Subscriber,1972,2
1481,7/17/15 19:53,7/17/15 20:17,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22862,Subscriber,1981,1
1296,7/17/15 20:43,7/17/15 21:05,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16880,Subscriber,1984,1
1441,7/18/15 12:25,7/18/15 12:49,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,21062,Customer,,0
1445,7/18/15 12:25,7/18/15 12:49,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18158,Customer,,0
1678,7/18/15 12:33,7/18/15 13:01,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22209,Subscriber,1957,1
1863,7/18/15 12:58,7/18/15 13:29,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17620,Customer,,0
1311,7/18/15 13:50,7/18/15 14:12,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,19556,Customer,,0
1259,7/18/15 13:51,7/18/15 14:12,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15077,Customer,,0
1213,7/18/15 13:52,7/18/15 14:13,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,19815,Customer,,0
1260,7/18/15 14:18,7/18/15 14:39,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22766,Subscriber,1967,1
2222,7/18/15 14:26,7/18/15 15:03,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17141,Customer,,0
1925,7/18/15 14:27,7/18/15 14:59,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17079,Customer,,0
1141,6/13/15 12:31,6/13/15 12:50,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18562,Subscriber,1986,1
1377,7/18/15 15:40,7/18/15 16:03,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16642,Customer,,0
1406,7/18/15 15:40,7/18/15 16:04,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,19703,Customer,,0
1341,7/18/15 15:41,7/18/15 16:04,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16123,Customer,,0
968,7/18/15 16:31,7/18/15 16:47,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17509,Customer,,0
927,7/18/15 16:31,7/18/15 16:47,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,21329,Customer,,0
1753,7/18/15 16:55,7/18/15 17:24,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22449,Subscriber,1962,2
1423,7/18/15 17:21,7/18/15 17:44,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,21622,Customer,,0
1084,7/18/15 17:43,7/18/15 18:01,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18571,Customer,,0
1587,7/18/15 17:53,7/18/15 18:19,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15805,Customer,,0
1579,7/18/15 17:53,7/18/15 18:20,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,19527,Customer,,0
1742,7/18/15 17:57,7/18/15 18:26,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,23034,Customer,,0
1690,7/18/15 17:58,7/18/15 18:26,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18092,Customer,,0
1665,7/18/15 17:58,7/18/15 18:26,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17108,Customer,,0
1516,7/18/15 18:09,7/18/15 18:35,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18968,Customer,,0
1543,7/18/15 18:09,7/18/15 18:35,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18714,Customer,,0
1504,7/18/15 18:09,7/18/15 18:35,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22519,Customer,,0
1385,7/18/15 18:30,7/18/15 18:53,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18864,Customer,,0
1320,7/18/15 18:42,7/18/15 19:04,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,19157,Customer,,0
1310,7/18/15 18:42,7/18/15 19:04,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18469,Customer,,0
1337,7/18/15 18:43,7/18/15 19:05,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,21697,Customer,,0
1188,7/18/15 18:54,7/18/15 19:14,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15637,Subscriber,1980,1
1185,7/18/15 19:12,7/18/15 19:32,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22906,Subscriber,1950,1
1975,7/18/15 19:48,7/18/15 20:21,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17693,Customer,,0
1992,7/18/15 19:48,7/18/15 20:21,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22633,Customer,,0
1953,7/18/15 19:48,7/18/15 20:21,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,14949,Customer,,0
1793,7/18/15 19:51,7/18/15 20:21,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20217,Customer,,0
1207,4/17/15 15:06,4/17/15 15:27,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17628,Subscriber,1976,2
1268,7/18/15 20:47,7/18/15 21:08,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,23031,Subscriber,1965,1
2025,7/18/15 21:35,7/18/15 22:09,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22902,Customer,,0
1949,7/18/15 21:36,7/18/15 22:08,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,23081,Customer,,0
2348,7/19/15 8:18,7/19/15 8:57,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22598,Customer,,0
2043,7/19/15 8:39,7/19/15 9:13,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18373,Subscriber,1954,2
1203,7/19/15 10:16,7/19/15 10:36,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17137,Subscriber,1960,2
1094,7/19/15 11:12,7/19/15 11:30,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20653,Customer,,0
1077,7/19/15 11:12,7/19/15 11:30,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,21177,Customer,,0
1209,1/12/15 6:10,1/12/15 6:30,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20660,Subscriber,1971,2
1089,7/19/15 12:03,7/19/15 12:21,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,21276,Subscriber,1984,1
1142,3/16/15 13:43,3/16/15 14:02,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20633,Subscriber,1988,1
1155,7/19/15 13:04,7/19/15 13:23,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22470,Customer,,0
1209,9/25/15 7:04,9/25/15 7:24,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17454,Subscriber,1971,2
1690,7/19/15 14:39,7/19/15 15:07,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15433,Customer,,0
1601,7/19/15 14:39,7/19/15 15:06,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15676,Customer,,0
1817,7/19/15 14:39,7/19/15 15:10,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18470,Customer,,0
1574,7/19/15 14:40,7/19/15 15:06,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20085,Customer,,0
1408,7/19/15 15:49,7/19/15 16:12,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18585,Customer,,0
1330,7/19/15 15:50,7/19/15 16:13,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22814,Customer,,0
1317,7/19/15 15:50,7/19/15 16:12,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17181,Customer,,0
1185,7/19/15 15:59,7/19/15 16:19,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18013,Customer,,0
1151,7/19/15 16:00,7/19/15 16:19,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15315,Customer,,0
1319,7/19/15 16:00,7/19/15 16:22,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15638,Customer,,0
1252,7/19/15 17:15,7/19/15 17:36,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,19132,Subscriber,1973,1
1210,7/12/15 8:51,7/12/15 9:12,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15904,Subscriber,1981,2
1345,7/19/15 18:52,7/19/15 19:14,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22490,Customer,,0
1394,7/19/15 18:57,7/19/15 19:21,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17833,Customer,,0
942,7/19/15 19:43,7/19/15 19:59,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15809,Subscriber,1980,1
1618,7/19/15 20:05,7/19/15 20:32,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22291,Subscriber,1983,1
1190,7/19/15 20:13,7/19/15 20:33,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,19182,Customer,,0
1211,4/27/15 18:54,4/27/15 19:14,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20295,Subscriber,1973,2
1283,7/20/15 9:51,7/20/15 10:13,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,14655,Customer,,0
1271,7/20/15 13:08,7/20/15 13:29,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,19575,Customer,,0
1259,7/20/15 13:08,7/20/15 13:29,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,19073,Customer,,0
1011,7/20/15 15:45,7/20/15 16:01,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15553,Subscriber,1977,1
1213,7/14/15 16:33,7/14/15 16:53,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15064,Subscriber,1970,2
1183,7/21/15 8:12,7/21/15 8:31,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18167,Customer,,0
2399,7/21/15 12:19,7/21/15 12:59,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22731,Customer,,0
1145,8/5/15 19:17,8/5/15 19:36,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15224,Subscriber,1988,1
2513,7/21/15 13:20,7/21/15 14:02,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20264,Customer,,0
2529,7/21/15 13:20,7/21/15 14:02,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15818,Customer,,0
2461,7/21/15 13:21,7/21/15 14:02,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20619,Customer,,0
2366,7/21/15 13:23,7/21/15 14:02,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15876,Customer,,0
2171,7/21/15 13:27,7/21/15 14:03,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18089,Customer,,0
1609,7/21/15 14:05,7/21/15 14:32,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20205,Customer,,0
1565,7/21/15 14:06,7/21/15 14:32,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18241,Customer,,0
1356,7/21/15 14:09,7/21/15 14:32,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18187,Customer,,0
1280,7/21/15 14:11,7/21/15 14:32,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20184,Customer,,0
1301,7/21/15 16:07,7/21/15 16:29,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22324,Customer,,0
1651,7/21/15 16:53,7/21/15 17:20,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20138,Customer,,0
1708,7/21/15 16:53,7/21/15 17:21,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22164,Customer,,0
1344,7/21/15 17:15,7/21/15 17:37,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22916,Customer,,0
1322,7/21/15 17:15,7/21/15 17:37,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22972,Customer,,0
1229,8/15/15 14:34,8/15/15 14:54,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,14860,Subscriber,1986,2
885,7/22/15 7:21,7/22/15 7:36,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15540,Subscriber,1981,1
1257,7/22/15 9:42,7/22/15 10:03,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22282,Customer,,0
1153,7/22/15 9:42,7/22/15 10:02,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18978,Customer,,0
1033,7/22/15 9:59,7/22/15 10:16,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22409,Subscriber,1965,1
989,7/22/15 14:42,7/22/15 14:59,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22609,Subscriber,1976,1
1454,7/22/15 15:36,7/22/15 16:00,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,23059,Subscriber,1957,1
1571,7/22/15 17:43,7/22/15 18:09,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22335,Customer,,0
1556,7/22/15 17:43,7/22/15 18:09,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22588,Customer,,0
1087,7/22/15 18:40,7/22/15 18:58,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22305,Customer,,0
1161,7/22/15 18:41,7/22/15 19:01,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15236,Customer,,0
1231,7/22/15 18:45,7/22/15 19:05,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17511,Customer,,0
976,7/22/15 19:18,7/22/15 19:35,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22008,Subscriber,1981,1
1213,9/19/15 20:29,9/19/15 20:50,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17767,Subscriber,1979,2
980,7/22/15 19:39,7/22/15 19:56,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16225,Subscriber,1964,1
1010,7/22/15 19:53,7/22/15 20:10,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,19827,Subscriber,1984,1
975,7/22/15 20:37,7/22/15 20:53,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,21296,Customer,,0
984,7/22/15 20:37,7/22/15 20:53,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20620,Customer,,0
1204,7/22/15 21:15,7/22/15 21:35,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,14819,Customer,,0
901,7/23/15 6:37,7/23/15 6:52,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17106,Subscriber,1967,1
1174,7/23/15 10:25,7/23/15 10:44,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22173,Subscriber,1960,2
1558,7/23/15 12:13,7/23/15 12:39,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20253,Customer,,0
1531,7/23/15 12:14,7/23/15 12:40,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,14766,Customer,,0
1214,8/21/15 16:40,8/21/15 17:00,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22140,Subscriber,1970,2
1130,7/23/15 13:21,7/23/15 13:39,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20183,Customer,,0
1249,7/23/15 15:54,7/23/15 16:15,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,23255,Subscriber,1957,1
1158,7/23/15 17:19,7/23/15 17:39,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22943,Customer,,0
1247,7/23/15 17:39,7/23/15 18:00,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22698,Subscriber,1950,1
1148,9/5/15 17:35,9/5/15 17:54,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22533,Subscriber,1986,1
1072,7/23/15 18:05,7/23/15 18:23,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,21983,Customer,,0
1030,7/23/15 19:39,7/23/15 19:56,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20880,Customer,,0
1020,7/23/15 19:39,7/23/15 19:56,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,21977,Customer,,0
960,7/23/15 19:55,7/23/15 20:11,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16785,Subscriber,1975,1
1006,7/24/15 8:58,7/24/15 9:15,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,19080,Customer,,0
1150,8/21/15 17:05,8/21/15 17:25,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22652,Subscriber,1987,1
1378,7/24/15 11:57,7/24/15 12:20,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16528,Customer,,0
1377,7/24/15 11:57,7/24/15 12:20,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,19829,Customer,,0
1164,7/24/15 12:18,7/24/15 12:38,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,19774,Customer,,0
1077,7/24/15 13:54,7/24/15 14:12,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16673,Customer,,0
1749,7/24/15 14:31,7/24/15 15:00,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18721,Customer,,0
1735,7/24/15 14:31,7/24/15 15:00,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,21586,Customer,,0
1825,7/24/15 14:42,7/24/15 15:12,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22763,Customer,,0
1840,7/24/15 14:42,7/24/15 15:12,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15990,Customer,,0
1808,7/24/15 14:42,7/24/15 15:12,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,19239,Customer,,0
1220,7/24/15 15:19,7/24/15 15:39,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18468,Customer,,0
1447,7/24/15 15:20,7/24/15 15:44,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22092,Subscriber,1957,1
1582,7/24/15 16:03,7/24/15 16:30,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,19769,Customer,,0
1669,7/24/15 16:07,7/24/15 16:35,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15913,Customer,,0
1168,7/24/15 16:10,7/24/15 16:29,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15969,Customer,,0
1391,7/24/15 16:11,7/24/15 16:35,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15018,Customer,,0
1073,7/24/15 16:52,7/24/15 17:10,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16020,Customer,,0
925,7/24/15 18:32,7/24/15 18:48,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15990,Subscriber,1980,1
1215,7/19/15 11:27,7/19/15 11:48,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18356,Subscriber,1965,2
1061,7/25/15 9:06,7/25/15 9:24,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22922,Customer,,0
2442,7/25/15 10:20,7/25/15 11:01,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22566,Subscriber,1960,2
1122,7/25/15 10:23,7/25/15 10:42,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22922,Customer,,0
1150,9/9/15 18:41,9/9/15 19:00,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,23371,Subscriber,1988,1
1234,7/25/15 12:53,7/25/15 13:14,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,19418,Customer,,0
1232,7/25/15 12:53,7/25/15 13:14,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,14789,Customer,,0
1535,7/25/15 13:32,7/25/15 13:57,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16982,Customer,,0
1526,7/25/15 13:32,7/25/15 13:57,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,21065,Customer,,0
1559,7/25/15 14:02,7/25/15 14:28,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16067,Customer,,0
1601,7/25/15 14:03,7/25/15 14:29,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22123,Customer,,0
1766,7/25/15 14:04,7/25/15 14:33,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,23514,Customer,,0
1712,7/25/15 14:04,7/25/15 14:33,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17243,Customer,,0
